Date,CYP,NEER
6/17/2005,0.5738,95.983
6/20/2005,0.5735,96.1918
6/21/2005,0.5736,96.6576
6/22/2005,0.5735,96.6664
6/23/2005,0.5736,96.5245
6/24/2005,0.5735,96.296
6/27/2005,0.5737,95.9827
6/28/2005,0.5737,96.3137
6/29/2005,0.5735,96.5018
6/30/2005,0.5735,96.6237
7/1/2005,0.5735,96.8488
7/4/2005,0.5735,96.7907
7/5/2005,0.5734,96.7821
7/6/2005,0.5733,97.23
7/7/2005,0.5734,97.1001
7/8/2005,0.5736,97.1146
7/11/2005,0.5736,96.9877
7/12/2005,0.5736,97.1928
7/13/2005,0.5736,96.9054
7/14/2005,0.5738,96.8132
7/15/2005,0.5738,96.4732
7/18/2005,0.5738,96.525
7/19/2005,0.5738,96.939
7/20/2005,0.5738,97.1163
7/21/2005,0.5738,97.2046
7/22/2005,0.5738,97.1038
7/25/2005,0.5738,97.6008
7/26/2005,0.5737,97.8982
7/27/2005,0.5739,98.1357
7/28/2005,0.5738,98.0235
7/29/2005,0.5738,98.0224
8/1/2005,0.5738,98.2332
8/2/2005,0.5737,98.3024
8/3/2005,0.5736,98.4979
8/4/2005,0.5736,98.5631
8/5/2005,0.5736,98.3507
8/8/2005,0.5736,98.5269
8/9/2005,0.5735,98.1423
8/10/2005,0.5735,98.5882
8/11/2005,0.5735,98.1382
8/12/2005,0.5733,98.1408
8/15/2005,0.5731,98.3428
8/16/2005,0.5731,98.4588
8/17/2005,0.573,98.1672
8/18/2005,0.5729,98.2724
8/19/2005,0.5729,98.4424
8/22/2005,0.5729,98.6834
8/23/2005,0.5729,98.4116
8/24/2005,0.5729,98.4214
8/25/2005,0.5729,98.6433
8/26/2005,0.5729,98.398
8/29/2005,0.5729,98.3109
8/30/2005,0.5729,97.8713
8/31/2005,0.5729,97.7868
9/1/2005,0.5729,97.0557
9/2/2005,0.5729,96.6516
9/5/2005,0.5729,96.8067
9/6/2005,0.5729,96.8614
9/7/2005,0.5729,96.9621
9/8/2005,0.5729,97.3262
9/9/2005,0.5729,97.4955
9/12/2005,0.5729,97.2248
9/13/2005,0.5729,97.3115
9/14/2005,0.5729,97.2311
9/15/2005,0.5729,97.6095
9/16/2005,0.5729,97.5458
9/19/2005,0.5729,97.6241
9/20/2005,0.5729,97.2648
9/21/2005,0.573,96.3108
9/22/2005,0.573,96.1952
9/23/2005,0.573,96.2305
9/26/2005,0.5731,95.6912
9/27/2005,0.5731,95.824
9/28/2005,0.5731,95.7404
9/29/2005,0.5731,95.3809
9/30/2005,0.5732,95.9813
10/3/2005,0.5731,95.8189
10/4/2005,0.5731,96.062
10/5/2005,0.5731,95.9065
10/6/2005,0.5731,96.0278
10/7/2005,0.5731,96.0817
10/10/2005,0.5731,95.2554
10/11/2005,0.5731,95.2546
10/12/2005,0.5731,95.1415
10/13/2005,0.5731,95.4595
10/14/2005,0.5731,95.9055
10/17/2005,0.5731,96.2745
10/18/2005,0.5731,96.0523
10/19/2005,0.5731,96.11
10/20/2005,0.5731,96.5032
10/21/2005,0.5731,96.5095
10/24/2005,0.5731,96.7246
10/25/2005,0.5731,96.6827
10/26/2005,0.5735,96.9455
10/27/2005,0.5735,96.8796
10/28/2005,0.5735,96.6502
10/31/2005,0.5737,97.1645
11/1/2005,0.5737,96.9174
11/2/2005,0.5737,96.9632
11/3/2005,0.5737,97.2359
11/4/2005,0.5736,97.2915
11/7/2005,0.5736,96.9447
11/8/2005,0.5734,97.1463
11/9/2005,0.5734,97.2595
11/10/2005,0.5734,96.5755
11/11/2005,0.5734,96.8116
11/14/2005,0.5734,96.8332
11/15/2005,0.5734,96.8093
11/16/2005,0.5734,96.4887
11/17/2005,0.5734,96.6755
11/18/2005,0.5734,96.4946
11/21/2005,0.5736,96.7563
11/22/2005,0.5736,97.1387
11/23/2005,0.5736,97.1664
11/24/2005,0.5736,97.0825
11/25/2005,0.5735,97.2317
11/28/2005,0.5735,97.3779
11/29/2005,0.5735,97.1342
11/30/2005,0.5735,96.8212
12/1/2005,0.5735,96.8198
12/2/2005,0.5735,96.2412
12/5/2005,0.5735,96.261
12/6/2005,0.5734,96.4868
12/7/2005,0.5733,96.8119
12/8/2005,0.5733,96.8487
12/9/2005,0.5733,97.3355
12/12/2005,0.5733,96.9118
12/13/2005,0.5735,96.8523
12/14/2005,0.5735,97.2084
12/15/2005,0.5735,96.8785
12/16/2005,0.5735,97.0024
12/19/2005,0.5735,97.1836
12/20/2005,0.5735,96.5399
12/21/2005,0.5735,96.4318
12/22/2005,0.5735,96.23
12/23/2005,0.5735,96.5555
12/27/2005,0.5735,96.9872
12/28/2005,0.5735,96.9525
12/29/2005,0.5735,96.8221
12/30/2005,0.5735,96.8563
1/2/2006,0.5735,96.3088
1/3/2006,0.5736,95.7846
1/4/2006,0.5736,95.9292
1/5/2006,0.5737,95.8321
1/6/2006,0.5737,95.1458
1/9/2006,0.5737,94.9984
1/10/2006,0.5737,95.0716
1/11/2006,0.5737,95.0838
1/12/2006,0.5737,94.6243
1/13/2006,0.5737,94.0813
1/16/2006,0.5737,94.0346
1/17/2006,0.5737,94.2701
1/18/2006,0.5738,94.0026
1/19/2006,0.5738,93.2495
1/20/2006,0.5738,93.5253
1/23/2006,0.5739,93.0925
1/24/2006,0.5739,93.4347
1/25/2006,0.5739,92.5748
1/26/2006,0.5739,93.2617
1/27/2006,0.5739,93.1001
1/30/2006,0.5739,92.7053
1/31/2006,0.5739,93.374
2/1/2006,0.5739,93.5589
2/2/2006,0.5739,93.7736
2/3/2006,0.5739,93.2337
2/6/2006,0.5739,93.369
2/7/2006,0.574,93.5665
2/8/2006,0.5742,93.4584
2/9/2006,0.5743,93.5132
2/10/2006,0.5743,93.2604
2/13/2006,0.5743,93.3028
2/14/2006,0.5744,93.8744
2/15/2006,0.5745,93.5941
2/16/2006,0.5745,93.0896
2/17/2006,0.5745,93.5294
2/20/2006,0.5746,93.857
2/21/2006,0.5746,94.2951
2/22/2006,0.5746,94.3531
2/23/2006,0.5747,94.6837
2/24/2006,0.5747,94.9226
2/27/2006,0.5747,95.086
2/28/2006,0.5747,94.9392
3/1/2006,0.5747,94.8398
3/2/2006,0.5747,95.158
3/3/2006,0.5747,95.1042
3/6/2006,0.5747,94.9283
3/7/2006,0.5747,95.2092
3/8/2006,0.5747,95.5456
3/9/2006,0.5747,95.4155
3/10/2006,0.575,95.4878
3/13/2006,0.5752,95.4154
3/14/2006,0.5752,95.6046
3/15/2006,0.5753,94.6342
3/16/2006,0.5753,94.4448
3/17/2006,0.5753,94.3636
3/20/2006,0.5754,94.4138
3/21/2006,0.5756,94.7587
3/22/2006,0.5756,94.49
3/23/2006,0.5757,94.3415
3/24/2006,0.5757,94.5286
3/27/2006,0.5759,94.7754
3/28/2006,0.5759,94.8176
3/29/2006,0.576,95.0371
3/30/2006,0.576,95.5669
3/31/2006,0.576,95.5755
4/3/2006,0.576,95.8375
4/4/2006,0.576,95.2555
4/5/2006,0.576,94.9828
4/6/2006,0.576,95.3409
4/7/2006,0.576,95.3244
4/10/2006,0.5762,95.4799
4/11/2006,0.5764,94.897
4/12/2006,0.5764,95.2566
4/13/2006,0.5764,94.7021
4/18/2006,0.5762,94.8231
4/19/2006,0.5761,94.8091
4/20/2006,0.5761,94.819
4/21/2006,0.5761,94.8665
4/24/2006,0.5761,94.6944
4/25/2006,0.5761,94.6638
4/26/2006,0.5761,94.4685
4/27/2006,0.5761,94.5183
4/28/2006,0.576,94.9532
5/2/2006,0.5758,95.2678
5/3/2006,0.5752,94.9825
5/4/2006,0.5752,94.8821
5/5/2006,0.5752,94.6725
5/8/2006,0.5752,94.9039
5/9/2006,0.5751,94.6479
5/10/2006,0.5751,95.0302
5/11/2006,0.5751,94.943
5/12/2006,0.5751,94.9236
5/15/2006,0.5751,95.2489
5/16/2006,0.5751,95.2118
5/17/2006,0.5751,95.1775
5/18/2006,0.575,95.2612
5/19/2006,0.575,95.2563
5/22/2006,0.575,95.3497
5/23/2006,0.575,95.1858
5/24/2006,0.575,95.1181
5/25/2006,0.575,95.389
5/26/2006,0.575,95.5096
5/29/2006,0.575,95.4986
5/30/2006,0.575,95.6657
5/31/2006,0.575,95.8382
6/1/2006,0.575,95.9101
6/2/2006,0.575,95.7486
6/5/2006,0.575,95.9144
6/6/2006,0.575,95.9804
6/7/2006,0.575,95.9979
6/8/2006,0.575,96.0023
6/9/2006,0.575,95.7095
6/12/2006,0.5758,95.4567
6/13/2006,0.575,95.5889
6/14/2006,0.575,95.8615
6/15/2006,0.575,96.1841
6/16/2006,0.575,96.268
6/19/2006,0.575,96.4041
6/20/2006,0.575,96.4383
6/21/2006,0.575,96.1527
6/22/2006,0.575,96.4228
6/23/2006,0.575,96.1982
6/26/2006,0.575,96.42
6/27/2006,0.575,97.0416
6/28/2006,0.575,97.1104
6/29/2006,0.575,97.0283
6/30/2006,0.575,97.0574
7/3/2006,0.575,97.0555
7/4/2006,0.575,97.0047
7/5/2006,0.575,96.8886
7/6/2006,0.575,96.8373
7/7/2006,0.575,96.784
7/10/2006,0.575,96.5973
7/11/2006,0.575,97.0308
7/12/2006,0.575,97.0869
7/13/2006,0.575,96.867
7/14/2006,0.575,96.6104
7/17/2006,0.575,96.4834
7/18/2006,0.575,96.2986
7/19/2006,0.575,96.369
7/20/2006,0.575,96.0942
7/21/2006,0.575,96.0684
7/24/2006,0.575,96.1182
7/25/2006,0.575,96.4641
7/26/2006,0.575,96.2258
7/27/2006,0.575,96.2154
7/28/2006,0.575,96.2794
7/31/2006,0.575,95.9667
8/1/2006,0.575,96.1394
8/2/2006,0.575,96.1341
8/3/2006,0.575,96.35
8/4/2006,0.5753,96.2166
8/7/2006,0.5756,96.3819
8/8/2006,0.576,96.0657
8/9/2006,0.576,96.1557
8/10/2006,0.576,95.8175
8/11/2006,0.5759,95.4956
8/14/2006,0.5759,95.2198
8/15/2006,0.5759,95.2938
8/16/2006,0.5759,95.3087
8/17/2006,0.5759,95.3527
8/18/2006,0.5759,95.1617
8/21/2006,0.5759,95.0103
8/22/2006,0.5759,94.8642
8/23/2006,0.5761,94.6272
8/24/2006,0.5761,94.7361
8/25/2006,0.5761,94.6359
8/28/2006,0.5762,94.9127
8/29/2006,0.5763,95.3724
8/30/2006,0.5763,95.1841
8/31/2006,0.5763,95.1862
9/1/2006,0.5763,95.5296
9/4/2006,0.5763,95.7978
9/5/2006,0.5763,95.8888
9/6/2006,0.5763,95.8516
9/7/2006,0.5763,95.6833
9/8/2006,0.5763,95.7737
9/11/2006,0.5764,95.8096
9/12/2006,0.5764,95.8986
9/13/2006,0.5766,95.9782
9/14/2006,0.5766,96.1528
9/15/2006,0.5764,95.7925
9/18/2006,0.5765,95.9754
9/19/2006,0.5765,96.3606
9/20/2006,0.5767,96.3586
9/21/2006,0.5766,96.563
9/22/2006,0.5766,96.7627
9/25/2006,0.5767,96.8558
9/26/2006,0.5767,97.1595
9/27/2006,0.5767,97.3728
9/28/2006,0.5767,97.272
9/29/2006,0.5767,97.2414
10/2/2006,0.5767,97.5892
10/3/2006,0.5767,97.6999
10/4/2006,0.5767,97.5293
10/5/2006,0.5767,97.7067
10/6/2006,0.5767,97.2788
10/9/2006,0.5767,97.5047
10/10/2006,0.5767,97.4955
10/11/2006,0.5767,97.8338
10/12/2006,0.5767,97.9162
10/13/2006,0.5767,97.752
10/16/2006,0.5767,97.7407
10/17/2006,0.5767,97.4878
10/18/2006,0.5767,97.6494
10/19/2006,0.5767,97.7399
10/20/2006,0.5767,97.5608
10/23/2006,0.5767,97.6846
10/24/2006,0.5767,97.8465
10/25/2006,0.5766,97.8452
10/26/2006,0.5765,97.9807
10/27/2006,0.5768,97.6459
10/30/2006,0.577,97.5209
10/31/2006,0.577,97.1725
11/1/2006,0.577,97.2405
11/2/2006,0.577,97.2871
11/3/2006,0.5775,97.3776
11/6/2006,0.5777,97.4932
11/7/2006,0.5777,97.6589
11/8/2006,0.5777,97.553
11/9/2006,0.5777,97.2233
11/10/2006,0.5777,96.9759
11/13/2006,0.5777,96.972
11/14/2006,0.5777,96.7503
11/15/2006,0.5777,96.8166
11/16/2006,0.5777,96.8886
11/17/2006,0.5777,97.0748
11/20/2006,0.5777,96.978
11/21/2006,0.5777,97.0375
11/22/2006,0.5778,96.9762
11/23/2006,0.5779,96.8692
11/24/2006,0.5779,96.6876
11/27/2006,0.578,96.9073
11/28/2006,0.578,96.7825
11/29/2006,0.578,96.5037
11/30/2006,0.578,96.6274
12/1/2006,0.578,96.5773
12/4/2006,0.578,96.6533
12/5/2006,0.5781,96.532
12/6/2006,0.5781,96.5274
12/7/2006,0.5781,96.7333
12/8/2006,0.5781,96.588
12/11/2006,0.5781,96.4485
12/12/2006,0.5781,96.5223
12/13/2006,0.5781,96.6858
12/14/2006,0.5781,96.3702
12/15/2006,0.5781,96.5874
12/18/2006,0.5781,96.6007
12/19/2006,0.5781,96.5966
12/20/2006,0.5781,96.3994
12/21/2006,0.5781,96.4998
12/22/2006,0.5781,96.3556
12/27/2006,0.5782,96.0846
12/28/2006,0.5782,96.0431
12/29/2006,0.5782,96.0302
1/2/2007,0.5782,95.8837
1/3/2007,0.5782,95.7801
1/4/2007,0.5783,95.8745
1/5/2007,0.5783,95.8979
1/8/2007,0.5784,95.8665
1/9/2007,0.5784,95.7847
1/10/2007,0.5784,95.946
1/11/2007,0.5784,95.9755
1/12/2007,0.5784,96.2979
1/15/2007,0.5784,96.4191
1/16/2007,0.5784,96.288
1/17/2007,0.5784,96.4602
1/18/2007,0.5784,96.1628
1/19/2007,0.5784,96.3674
1/22/2007,0.5784,96.5197
1/23/2007,0.5784,96.6398
1/24/2007,0.5784,96.8987
1/25/2007,0.5784,96.7529
1/26/2007,0.5785,96.7225
1/29/2007,0.5787,96.7064
1/30/2007,0.5787,97.1679
1/31/2007,0.5787,97.3347
2/1/2007,0.579,97.452
2/2/2007,0.5791,97.5933
2/5/2007,0.5791,97.4943
2/6/2007,0.5791,97.5893
2/7/2007,0.5791,97.6241
2/8/2007,0.5791,97.7058
2/9/2007,0.5791,97.4766
2/12/2007,0.5791,97.7963
2/13/2007,0.5791,97.6403
2/14/2007,0.5791,97.7292
2/15/2007,0.5791,97.5074
2/16/2007,0.5792,97.4232
2/19/2007,0.5792,97.5021
2/20/2007,0.5792,97.4835
2/21/2007,0.5792,97.8892
2/22/2007,0.5792,97.7808
2/23/2007,0.5794,98.0156
2/26/2007,0.5794,98.4073
2/27/2007,0.5794,98.3595
2/28/2007,0.5794,98.6151
3/1/2007,0.5794,98.2843
3/2/2007,0.5794,98.4317
3/5/2007,0.5794,98.3304
3/6/2007,0.5794,98.3843
3/7/2007,0.5794,98.3347
3/8/2007,0.5794,98.1897
3/9/2007,0.5794,98.1878
3/12/2007,0.5794,98.1386
3/13/2007,0.5794,98.1118
3/14/2007,0.5794,98.0436
3/15/2007,0.5794,97.7723
3/16/2007,0.5798,97.7956
3/19/2007,0.5798,97.7602
3/20/2007,0.58,97.6671
3/21/2007,0.58,97.8474
3/22/2007,0.5802,97.7959
3/23/2007,0.5805,97.8443
3/26/2007,0.5805,97.6666
3/27/2007,0.5805,97.5575
3/28/2007,0.5807,97.5447
3/29/2007,0.5807,97.4669
3/30/2007,0.5807,97.5792
4/2/2007,0.581,97.5388
4/3/2007,0.5812,97.415
4/4/2007,0.5812,97.2898
4/5/2007,0.5811,97.2627
4/10/2007,0.5811,97.1361
4/11/2007,0.5811,97.354
4/12/2007,0.5811,97.3362
4/13/2007,0.5811,97.473
4/16/2007,0.5812,97.3858
4/17/2007,0.5813,97.2627
4/18/2007,0.5813,97.3926
4/19/2007,0.5813,97.4125
4/20/2007,0.5817,97.3846
4/23/2007,0.5817,96.9592
4/24/2007,0.582,97.0445
4/25/2007,0.582,97.0549
4/26/2007,0.5821,97.2328
4/27/2007,0.5821,97.3043
4/30/2007,0.5826,97.3072
5/2/2007,0.5826,97.5959
5/3/2007,0.5826,97.6386
5/4/2007,0.5826,97.4161
5/7/2007,0.5826,97.3058
5/8/2007,0.5828,97.4503
5/9/2007,0.5828,97.2687
5/10/2007,0.5829,97.2498
5/11/2007,0.5829,97.3543
5/14/2007,0.5832,97.4028
5/15/2007,0.5832,97.3471
5/16/2007,0.5832,97.2827
5/17/2007,0.5832,97.4365
5/18/2007,0.5832,97.7125
5/21/2007,0.5832,97.4534
5/22/2007,0.5832,97.5665
5/23/2007,0.5832,97.6151
5/24/2007,0.5832,97.6106
5/25/2007,0.5832,97.457
5/28/2007,0.5832,97.352
5/29/2007,0.5832,97.0886
5/30/2007,0.5832,96.9613
5/31/2007,0.5832,96.7695
6/1/2007,0.5832,96.9917
6/4/2007,0.5832,97.022
6/5/2007,0.5832,96.9281
6/6/2007,0.5832,97.0937
6/7/2007,0.5833,96.872
6/8/2007,0.5835,96.4786
6/11/2007,0.5835,96.6611
6/12/2007,0.5835,96.2678
6/13/2007,0.5835,96.1886
6/14/2007,0.5835,96.2467
6/15/2007,0.5835,96.0306
6/18/2007,0.5836,96.0747
6/19/2007,0.5836,95.9716
6/20/2007,0.5837,96.1292
6/21/2007,0.5837,96.127
6/22/2007,0.5837,96.4493
6/25/2007,0.5837,96.2933
6/26/2007,0.5837,96.5141
6/27/2007,0.5837,96.541
6/28/2007,0.5837,96.299
6/29/2007,0.5837,96.2821
7/2/2007,0.5838,96.2783
7/3/2007,0.5838,95.9362
7/4/2007,0.5839,96.1516
7/5/2007,0.584,96.1089
7/6/2007,0.5841,95.6301
7/9/2007,0.5841,95.63
7/10/2007,0.5841,95.7666
7/11/2007,0.5841,95.662
7/12/2007,0.5842,95.8061
7/13/2007,0.5842,95.7026
7/16/2007,0.5842,95.2323
7/17/2007,0.5842,95.5104
7/18/2007,0.5842,95.5006
7/19/2007,0.5842,95.4973
7/20/2007,0.5842,95.702
7/23/2007,0.5842,95.5517
7/24/2007,0.5842,95.3807
7/25/2007,0.5842,95.323
7/26/2007,0.5842,94.6281
7/27/2007,0.5842,95.1654
7/30/2007,0.5842,94.9543
7/31/2007,0.5842,95.0775
8/1/2007,0.5842,94.9376
8/2/2007,0.5842,94.9237
8/3/2007,0.5842,95.1631
8/6/2007,0.5842,95.1145
8/7/2007,0.5842,95.0291
8/8/2007,0.5842,94.8602
8/9/2007,0.5842,94.8214
8/10/2007,0.5842,94.8072
8/13/2007,0.5842,94.7733
8/14/2007,0.5842,94.8414
8/15/2007,0.5842,94.8505
8/16/2007,0.5842,95.3847
8/17/2007,0.5842,95.5816
8/20/2007,0.5842,95.2892
8/21/2007,0.5842,95.4808
8/22/2007,0.5842,95.27
8/23/2007,0.5842,95.6039
8/24/2007,0.5842,95.8054
8/27/2007,0.5842,95.6799
8/28/2007,0.5842,95.6989
8/29/2007,0.5842,96.0321
8/30/2007,0.5842,96.029
8/31/2007,0.5842,96.1958
9/3/2007,0.5842,96.8983
9/4/2007,0.5842,97.0868
9/5/2007,0.5842,97.1168
9/6/2007,0.5842,97.2652
9/7/2007,0.5842,97.5387
9/10/2007,0.5842,97.4764
9/11/2007,0.5842,97.7892
9/12/2007,0.5842,97.9844
9/13/2007,0.5842,97.4294
9/14/2007,0.5842,97.1372
9/17/2007,0.5842,97.3313
9/18/2007,0.5842,96.9772
9/19/2007,0.5842,97.0851
9/20/2007,0.5842,97.2011
9/21/2007,0.5842,97.3654
9/24/2007,0.5842,97.41
9/25/2007,0.5842,97.414
9/26/2007,0.5842,97.1029
9/27/2007,0.5842,96.7821
9/28/2007,0.5842,96.8148
10/1/2007,0.5842,97.0652
10/2/2007,0.5842,97.2389
10/3/2007,0.5842,97.4699
10/4/2007,0.5842,97.9
10/5/2007,0.5842,97.9403
10/8/2007,0.5842,97.6128
10/9/2007,0.5842,97.5585
10/10/2007,0.5842,97.8239
10/11/2007,0.5842,97.7557
10/12/2007,0.5842,97.6722
10/15/2007,0.5842,97.6049
10/16/2007,0.5842,97.4759
10/17/2007,0.5842,97.3344
10/18/2007,0.5842,97.5384
10/19/2007,0.5842,98.0254
10/22/2007,0.5842,98.0475
10/23/2007,0.5842,98.0577
10/24/2007,0.5842,98.4756
10/25/2007,0.5842,98.3372
10/26/2007,0.5842,98.4241
10/29/2007,0.5842,98.1049
10/30/2007,0.5842,98.2056
10/31/2007,0.5842,98.094
11/1/2007,0.5842,98.6146
11/2/2007,0.5842,98.3125
11/5/2007,0.5842,98.8596
11/6/2007,0.5842,98.6894
11/7/2007,0.5842,98.1808
11/8/2007,0.5842,98.2481
11/9/2007,0.5842,97.9813
11/12/2007,0.5842,97.3779
11/13/2007,0.5842,97.521
11/14/2007,0.5842,97.1475
11/15/2007,0.5842,97.0465
11/16/2007,0.5842,96.995
11/19/2007,0.5842,97.1658
11/20/2007,0.5842,96.8138
11/21/2007,0.5842,96.3806
11/22/2007,0.5842,96.7897
11/23/2007,0.5842,96.8737
11/26/2007,0.5842,96.5501
11/27/2007,0.5842,96.2467
11/28/2007,0.5842,96.5821
11/29/2007,0.5842,95.7847
11/30/2007,0.5842,95.8996
12/3/2007,0.5842,96.6229
12/4/2007,0.5842,97.4448
12/5/2007,0.5842,96.9633
12/6/2007,0.5853,96.7939
12/7/2007,0.585274,96.9623
12/10/2007,0.585274,97.0775
12/11/2007,0.585274,96.9849
12/12/2007,0.585274,97.4306
12/13/2007,0.585274,97.5235
12/14/2007,0.585274,98.0165
12/17/2007,0.585274,97.397
12/18/2007,0.585274,97.7078
12/19/2007,0.585274,97.7488
12/20/2007,0.585274,97.6883
12/21/2007,0.585274,96.9659
12/24/2007,0.585274,96.9945
12/27/2007,0.585274,96.9516
12/28/2007,0.585274,97.367
12/31/2007,0.585274,97.2052
1/2/2008,?,97.716
1/3/2008,?,98.0915
1/4/2008,?,97.5717
1/7/2008,?,97.651
1/8/2008,?,97.6493
1/9/2008,?,97.9539
1/10/2008,?,98.3657
1/11/2008,?,98.422
1/14/2008,?,98.7334
1/15/2008,?,98.956
1/16/2008,?,99.2032
1/17/2008,?,99.265
1/18/2008,?,99.0463
1/21/2008,?,99.5846
1/22/2008,?,99.569
1/23/2008,?,99.1736
1/24/2008,?,99.4916
1/25/2008,?,99.3798
1/28/2008,?,99.6024
1/29/2008,?,99.6276
1/30/2008,?,99.395
1/31/2008,?,99.2831
2/1/2008,?,99.205
2/4/2008,?,98.914
2/5/2008,?,99.1604
2/6/2008,?,99.2688
2/7/2008,?,99.3313
2/8/2008,?,99.1626
2/11/2008,?,99.5608
2/12/2008,?,99.9393
2/13/2008,?,100.0037
2/14/2008,?,99.9164
2/15/2008,?,99.7247
2/18/2008,?,99.8641
2/19/2008,?,100.3431
2/20/2008,?,100.2545
2/21/2008,?,99.8016
2/22/2008,?,100.5352
2/25/2008,?,100.7695
2/26/2008,?,101.3836
2/27/2008,?,101.8587
2/28/2008,?,101.4922
2/29/2008,?,101.368
3/3/2008,?,101.5423
3/4/2008,?,101.4977
3/5/2008,?,101.0864
3/6/2008,?,101.6231
3/7/2008,?,101.4847
3/10/2008,?,101.5028
3/11/2008,?,101.0999
3/12/2008,?,100.8466
3/13/2008,?,100.8982
3/14/2008,?,100.926
3/17/2008,?,100.9449
3/18/2008,?,100.8106
3/19/2008,?,101.2668
3/20/2008,?,101.2955
3/25/2008,?,101.2216
3/26/2008,?,100.7763
3/27/2008,?,100.9375
3/28/2008,?,100.6368
3/31/2008,?,100.5277
4/1/2008,?,100.1255
4/2/2008,?,100.4032
4/3/2008,?,100.6265
4/4/2008,?,101.0667
4/7/2008,?,100.7552
4/8/2008,?,100.6705
4/9/2008,?,101.2816
4/10/2008,?,101.3578
4/11/2008,?,101.3021
4/14/2008,?,101.1238
4/15/2008,?,101.4217
4/16/2008,?,101.7618
4/17/2008,?,101.7084
4/18/2008,?,101.5662
4/21/2008,?,101.6385
4/22/2008,?,101.7899
4/23/2008,?,102.0491
4/24/2008,?,102.0528
4/25/2008,?,103.3813
4/28/2008,?,103.5952
4/29/2008,?,103.8857
4/30/2008,?,103.8556
5/2/2008,?,103.9718
5/5/2008,?,104.4856
5/6/2008,?,104.5146
5/7/2008,?,104.6415
5/8/2008,?,104.6886
5/9/2008,?,104.3423
5/12/2008,?,104.9185
5/13/2008,?,105.0469
5/14/2008,?,105.6767
5/15/2008,?,105.0833
5/16/2008,?,105.3381
5/19/2008,?,105.2964
5/20/2008,?,105.9905
5/21/2008,?,106.5244
5/22/2008,?,106.8143
5/23/2008,?,106.4413
5/26/2008,?,106.5932
5/27/2008,?,106.6518
5/28/2008,?,106.9834
5/29/2008,?,106.9118
5/30/2008,?,107.3736
6/2/2008,?,107.0914
6/3/2008,?,106.5318
6/4/2008,?,106.3154
6/5/2008,?,106.4996
6/6/2008,?,105.9771
6/9/2008,?,106.909
6/10/2008,?,105.8017
6/11/2008,?,105.601
6/12/2008,?,105.7328
6/13/2008,?,105.8132
6/16/2008,?,105.562
6/17/2008,?,106.7775
6/18/2008,?,106.9487
6/19/2008,?,107.6705
6/20/2008,?,108.3901
6/23/2008,?,108.5598
6/24/2008,?,109.5579
6/25/2008,?,110.1645
6/26/2008,?,110.4337
6/27/2008,?,110.2665
6/30/2008,?,109.7261
7/1/2008,?,109.0277
7/2/2008,?,108.2847
7/3/2008,?,109.2754
7/4/2008,?,110.6639
7/7/2008,?,110.6017
7/8/2008,?,110.8186
7/9/2008,?,111.7158
7/10/2008,?,113.0331
7/11/2008,?,113.1386
7/14/2008,?,113.2257
7/15/2008,?,113.279
7/16/2008,?,113.9067
7/17/2008,?,112.7688
7/18/2008,?,110.8195
7/21/2008,?,111.8985
7/22/2008,?,111.3665
7/23/2008,?,111.6508
7/24/2008,?,111.3023
7/25/2008,?,112.3895
7/28/2008,?,112.4266
7/29/2008,?,112.2119
7/30/2008,?,112.7135
7/31/2008,?,113.6779
8/1/2008,?,113.8575
8/4/2008,?,113.7723
8/5/2008,?,113.9345
8/6/2008,?,114.2271
8/7/2008,?,114.3122
8/8/2008,?,114.9579
8/11/2008,?,114.5931
8/12/2008,?,114.1327
8/13/2008,?,114.3721
8/14/2008,?,113.1665
8/15/2008,?,113.316
8/18/2008,?,113.6249
8/19/2008,?,113.0495
8/20/2008,?,112.6316
8/21/2008,?,112.9003
8/22/2008,?,113.1109
8/25/2008,?,112.8481
8/26/2008,?,112.1751
8/27/2008,?,112.0169
8/28/2008,?,111.5101
8/29/2008,?,110.2794
9/1/2008,?,109.9172
9/2/2008,?,109.4216
9/3/2008,?,108.7305
9/4/2008,?,106.877
9/5/2008,?,105.3204
9/8/2008,?,107.4487
9/9/2008,?,107.4145
9/10/2008,?,107.8641
9/11/2008,?,107.5973
9/12/2008,?,106.4473
9/15/2008,?,107.8613
9/16/2008,?,108.23
9/17/2008,?,108.6213
9/18/2008,?,109.6889
9/19/2008,?,110.3133
9/22/2008,?,109.0922
9/23/2008,?,108.9114
9/24/2008,?,108.7291
9/25/2008,?,109.611
9/26/2008,?,110.1334
9/29/2008,?,110.1924
9/30/2008,?,110.9056
10/1/2008,?,110.0617
10/2/2008,?,110.6719
10/3/2008,?,111.8049
10/6/2008,?,111.7235
10/7/2008,?,111.2154
10/8/2008,?,112.0737
10/9/2008,?,111.4477
10/10/2008,?,110.7396
10/13/2008,?,110.185
10/14/2008,?,110.8554
10/15/2008,?,112.0028
10/16/2008,?,112.0285
10/17/2008,?,111.8768
10/20/2008,?,111.8455
10/21/2008,?,111.7189
10/22/2008,?,112.1721
10/23/2008,?,111.4913
10/24/2008,?,111.6624
10/27/2008,?,111.8067
10/28/2008,?,112.337
10/29/2008,?,112.5783
10/30/2008,?,113.2712
10/31/2008,?,114.0162
11/3/2008,?,114.4828
11/4/2008,?,114.21
11/5/2008,?,115.1747
11/6/2008,?,114.2971
11/7/2008,?,114.9503
11/10/2008,?,115.0486
11/11/2008,?,115.38
